zip,fips (st+cou),cname (abbr),allocate,zpop,lzpop,lzden,ru2003,ui2003,ruca2,migmet
1254,25003,Berkshir,1,1030,6.937,4.389,3,2,2,100
1255,25003,Berkshir,1,752,6.623,2.781,3,2,10.4,100
1256,25003,Berkshir,1,705,6.558,2.951,3,2,5.2,100
1257,25003,Berkshir,1,2290,7.736,4.118,3,2,10.6,100
1258,25003,Berkshir,1,130,4.868,1.766,3,2,9,100
1259,25003,Berkshir,1,559,6.326,3.49,3,2,9,100
1262,25003,Berkshir,1,817,6.706,5.098,3,2,9,100
1264,25003,Berkshir,1,234,5.455,2.984,3,2,7.3,100
1266,25003,Berkshir,1,1742,7.463,4.204,3,2,3,100
1267,25003,Berkshir,1,8738,9.075,4.992,3,2,4.2,100
1301,25011,Franklin,1,18482,9.825,6.502,2,2,4.2,100
1330,25011,Franklin,1,1590,7.371,3.786,2,2,10.5,100
1331,25027,Worceste,1,12922,9.467,5.438,2,2,4.2,100
1337,25011,Franklin,1,2619,7.871,4.29,2,2,5,100
1338,25011,Franklin,1,51,3.932,4.328,2,2,10.5,100
1339,25011,Franklin,1,1973,7.587,3.368,2,2,6,100
1340,25011,Franklin,1,1880,7.539,3.702,2,2,6,100
1341,25011,Franklin,1,1738,7.46,3.902,2,2,10.5,100
1342,25011,Franklin,1,1014,6.922,4.165,2,2,3,100
1344,25011,Franklin,1,871,6.77,4.197,2,2,6,100
1346,25011,Franklin,1,290,5.67,3.495,2,2,6,100
1349,25011,Franklin,1,1613,7.386,5.189,2,2,4.2,100
1350,25011,Franklin,1,93,4.533,2.162,2,2,6,100
1351,25011,Franklin,1,2349,7.762,4.765,2,2,4.2,100
1355,25011,Franklin,1,873,6.772,2.933,2,2,6.1,100
1360,25011,Franklin,1,2951,7.99,4.458,2,2,5,100
1364,25011,Franklin,1,7583,8.934,5.348,2,2,4.2,100
1366,25027,Worceste,1,1171,7.066,3.102,2,2,3,100
1367,25011,Franklin,1,361,5.889,2.712,2,2,6,100
1368,25027,Worceste,1,1251,7.132,3.335,2,2,2.1,100
1370,25011,Franklin,1,4432,8.397,4.47,2,2,10.5,100
1373,25011,Franklin,1,5309,8.577,4.988,2,2,3,100
1375,25011,Franklin,1,3776,8.236,5.594,2,2,4.1,100
1376,25011,Franklin,1,6488,8.778,5.969,2,2,4.2,100
1378,25011,Franklin,1,750,6.62,3.01,2,2,6,100
1379,25011,Franklin,1,891,6.792,3.529,2,2,6,100
1380,25011,Franklin,1,90,4.5,2.739,2,2,6,100
1420,25027,Worceste,1,39100,10.574,7.275,2,2,1,100
1430,25027,Worceste,1,5554,8.622,5.011,2,2,2.1,100
1431,25017,Middlese,1,2845,7.953,4.784,1,1,2.1,100
1432,25017,Middlese,0.907,8042,8.992,6.537,1,1,1,100
1436,25027,Worceste,1,3097,8.038,5.736,2,2,1,100
1438,25027,Worceste,1,137,4.92,7.282,2,2,1,100
1440,25027,Worceste,1,21130,9.958,6.734,2,2,1,100
1450,25017,Middlese,1,9547,9.164,5.681,1,1,1,100
1451,25027,Worceste,1,5000,8.517,5.378,2,2,2,100
1452,25027,Worceste,1,3909,8.271,4.518,2,2,2.1,100
1453,25027,Worceste,1,41410,10.631,7.2,2,2,1,100
1460,25017,Middlese,1,8180,9.009,6.199,1,1,1,100
1462,25027,Worceste,1,9403,9.149,5.875,2,2,1,100
1463,25017,Middlese,1,11142,9.318,6.202,1,1,2,100
1464,25017,Middlese,1,6373,8.76,5.93,1,1,1,100
1467,25027,Worceste,1,230,5.438,4.839,2,2,2,100
1468,25027,Worceste,1,3228,8.08,5.023,2,2,1,100
1469,25017,Middlese,1,6200,8.732,5.738,1,1,1,100
1473,25027,Worceste,1,6904,8.84,5.264,2,2,1,100
1474,25017,Middlese,1,2998,8.006,5.449,1,1,1,100
1475,25027,Worceste,1,9586,9.168,5.462,2,2,2,100
1501,25027,Worceste,1,15829,9.67,6.939,2,2,1,100
1503,25027,Worceste,1,2380,7.775,5.216,2,2,2,100
1504,25027,Worceste,1,8804,9.083,6.694,2,2,1,100
1505,25027,Worceste,1,4008,8.296,5.582,2,2,1,100
1506,25027,Worceste,1,3051,8.023,5.261,2,2,2,100
1507,25027,Worceste,1,11263,9.329,5.558,2,2,2,100
1510,25027,Worceste,1,13435,9.506,7.77,2,2,1,100
1515,25027,Worceste,1,2097,7.648,5.362,2,2,2,100
1516,25027,Worceste,1,7070,8.864,5.263,2,2,1,100
1518,25027,Worceste,1,2254,7.72,5.56,2,2,1,100
1519,25027,Worceste,1,5712,8.65,6.294,2,2,1,100
1520,25027,Worceste,1,12642,9.445,6.553,2,2,1,100
1521,25013,HampdenM,1,2405,7.785,5.292,2,2,2.1,100
1522,25027,Worceste,1,2959,7.993,5.197,2,2,1,100
1523,25027,Worceste,1,7273,8.892,5.707,2,2,1,100
1524,25027,Worceste,1,6135,8.722,5.979,2,2,1,100
1527,25027,Worceste,1,12784,9.456,6.7,2,2,1,100
1529,25027,Worceste,1,2724,7.91,6.314,2,2,1,100
1531,25027,Worceste,1,913,6.817,3.818,2,2,2.1,100
1532,25027,Worceste,1,14006,9.547,6.681,2,2,1,100
1534,25027,Worceste,1,4742,8.464,6.279,2,2,1,100
1535,25027,Worceste,1,4683,8.452,5.419,2,2,2,100
1536,25027,Worceste,1,6380,8.761,6.597,2,2,1,100
1537,25027,Worceste,1,1937,7.569,5.795,2,2,1,100
1540,25027,Worceste,1,11366,9.338,6.33,2,2,1,100
1541,25027,Worceste,1,3353,8.118,4.559,2,2,2.1,100
1542,25027,Worceste,1,2020,7.611,6.179,2,2,1,100
1543,25027,Worceste,1,6353,8.757,5.156,2,2,1,100
1545,25027,Worceste,1,31665,10.363,7.33,2,2,1,100
1550,25027,Worceste,1,17214,9.753,6.749,2,2,1,100
1560,25027,Worceste,1,2807,7.94,6.684,2,2,1,100
1562,25027,Worceste,1,11691,9.367,5.878,2,2,1,100
1564,25027,Worceste,1,7257,8.89,5.467,2,2,1,100
1566,25027,Worceste,1,5583,8.627,5.293,2,2,1,100
1568,25027,Worceste,1,5637,8.637,5.57,2,2,1,100
1569,25027,Worceste,1,11080,9.313,5.946,2,2,1,100
1570,25027,Worceste,1,15659,9.659,7.152,2,2,1,100
1571,25027,Worceste,1,10792,9.287,6.229,2,2,1,100
1581,25027,Worceste,1,18004,9.798,6.731,2,2,1,100
1583,25027,Worceste,1,6226,8.736,6.152,2,2,1,100
1585,25027,Worceste,1,5617,8.634,5.245,2,2,2,100
1588,25027,Worceste,1,8497,9.047,6.856,2,2,1,100
1590,25027,Worceste,1,8244,9.017,5.54,2,2,1,100
1602,25027,Worceste,1,23141,10.049,8.13,2,2,1,100
1603,25027,Worceste,1,17467,9.768,8.583,2,2,1,100
1604,25027,Worceste,1,33731,10.426,8.465,2,2,1,100
1605,25027,Worceste,1,24293,10.098,8.414,2,2,1,100
1606,25027,Worceste,1,19911,9.899,8.083,2,2,1,100
1607,25027,Worceste,1,7273,8.892,8.119,2,2,1,100
1608,25027,Worceste,1,3195,8.069,8.881,2,2,1,100
1609,25027,Worceste,1,21166,9.96,8.493,2,2,1,100
1610,25027,Worceste,1,23773,10.076,9.202,2,2,1,100
1611,25027,Worceste,1,2365,7.769,6.443,2,2,1,100
1612,25027,Worceste,1,4406,8.391,5.656,2,2,1,100
1701,25017,Middlese,1,31124,10.346,7.511,1,1,1,100
1702,25017,Middlese,1,35984,10.491,8.399,1,1,1,100
1718,25017,Middlese,1,420,6.04,9.301,1,1,1,100
1719,25017,Middlese,1,4868,8.49,6.152,1,1,1,100
1720,25017,Middlese,1,19828,9.895,6.908,1,1,1,100
1721,25017,Middlese,1,14674,9.594,7.073,1,1,1,100
1730,25017,Middlese,1,12566,9.439,6.841,1,1,1,100
1731,25017,Middlese,1,2933,7.984,8.176,1,1,1,100
1740,25027,Worceste,1,4148,8.33,5.335,2,2,2,100
1741,25017,Middlese,1,4717,8.459,5.727,1,1,2,100
1742,25017,Middlese,1,17076,9.745,6.525,1,1,1,100
1745,25027,Worceste,1,444,6.096,6.63,2,2,1,100
1746,25017,Middlese,1,13801,9.532,6.604,1,1,1,100
1747,25027,Worceste,1,5745,8.656,7.019,2,2,1,100
1748,25017,Middlese,1,13346,9.499,6.22,1,1,1,100
1749,25017,Middlese,1,18113,9.804,7.362,1,1,1,100
1752,25017,Middlese,1,36255,10.498,7.45,1,1,1,100
1754,25017,Middlese,1,10433,9.253,7.596,1,1,1,100
1756,25027,Worceste,1,5286,8.573,5.677,2,2,1,100
1757,25027,Worceste,1,26961,10.202,7.52,2,2,1,100
1760,25017,Middlese,1,31868,10.369,7.667,1,1,1,100
1770,25017,Middlese,1,4200,8.343,5.573,1,1,1,100
1772,25027,Worceste,1,8337,9.028,6.421,2,2,1,100
1773,25017,Middlese,1,5152,8.547,5.919,1,1,1,100
1775,25017,Middlese,1,5902,8.683,5.814,1,1,1,100
1776,25017,Middlese,1,16845,9.732,6.541,1,1,1,100
1778,25017,Middlese,1,13200,9.488,6.749,1,1,1,100
1801,25017,Middlese,1,37258,10.526,7.986,1,1,1,100
1803,25017,Middlese,1,22876,10.038,7.569,1,1,1,100
1810,25009,EssexMA,1,31247,10.35,6.915,1,1,1,100
1821,25017,Middlese,1,29408,10.289,7.444,1,1,1,100
1824,25017,Middlese,1,25359,10.141,7.232,1,1,1,100
1826,25017,Middlese,1,28562,10.26,7.22,1,1,1,100
1827,25017,Middlese,1,2826,7.947,5.141,1,1,2,100
1830,25009,EssexMA,1,24330,10.099,7.452,1,1,1,100
1832,25009,EssexMA,1,21223,9.963,7.537,1,1,1,100
1833,25009,EssexMA,1,7377,8.906,6.346,1,1,1,100
1834,25009,EssexMA,1,6038,8.706,6.515,1,1,1,100
1835,25009,EssexMA,1,13416,9.504,7.439,1,1,1,100
1840,25009,EssexMA,1,4732,8.462,9.146,1,1,1,100
1841,25009,EssexMA,1,44038,10.693,9.571,1,1,1,100
1843,25009,EssexMA,1,23189,10.051,8.838,1,1,1,100
1844,25009,EssexMA,1,43873,10.689,7.58,1,1,1,100
1845,25009,EssexMA,1,27202,10.211,6.928,1,1,1,100
1850,25017,Middlese,1,15808,9.668,9.345,1,1,1,100
1851,25017,Middlese,1,29631,10.297,9.078,1,1,1,100
1852,25017,Middlese,1,32941,10.402,8.786,1,1,1,100
1854,25017,Middlese,1,26787,10.196,8.816,1,1,1,100
1860,25009,EssexMA,1,6138,8.722,6.579,1,1,1,100
1862,25017,Middlese,1,9960,9.206,7.018,1,1,1,100
1863,25017,Middlese,1,8511,9.049,7.585,1,1,1,100
1864,25017,Middlese,1,13881,9.538,6.909,1,1,1,100
1867,25017,Middlese,1,23708,10.074,7.778,1,1,1,100
1876,25017,Middlese,1,28464,10.256,7.237,1,1,1,100
1879,25017,Middlese,1,11072,9.312,6.487,1,1,1,100
1880,25017,Middlese,1,24809,10.119,8.108,1,1,1,100
1886,25017,Middlese,1,20754,9.94,6.519,1,1,1,100
1887,25017,Middlese,1,21319,9.967,7.162,1,1,1,100
1890,25017,Middlese,1,20810,9.943,8.145,1,1,1,100
1902,25009,EssexMA,1,47601,10.771,9.796,1,1,1,100
1904,25009,EssexMA,1,17818,9.788,8.309,1,1,1,100
1905,25009,EssexMA,1,23573,10.068,8.74,1,1,1,100
1906,25009,EssexMA,1,26136,10.171,7.774,1,1,1,100
1907,25009,EssexMA,1,14412,9.576,8.461,1,1,1,100
1908,25009,EssexMA,1,3632,8.198,7.979,1,1,1,100
1913,25009,EssexMA,1,16450,9.708,7.19,1,1,1,100
1915,25009,EssexMA,1,39862,10.593,7.784,1,1,1,100
1921,25009,EssexMA,1,7921,8.977,5.8,1,1,1,100
1922,25009,EssexMA,1,2945,7.988,5.78,1,1,1,100
1923,25009,EssexMA,1,25212,10.135,7.549,1,1,1,100
1929,25009,EssexMA,1,3267,8.092,5.441,1,1,1,100
1930,25009,EssexMA,1,30273,10.318,7.061,1,1,1,100
1938,25009,EssexMA,1,12987,9.472,5.957,1,1,1,100
1940,25009,EssexMA,1,11542,9.354,7.037,1,1,1,100
1944,25009,EssexMA,1,5228,8.562,6.333,1,1,1,100
1945,25009,EssexMA,1,20377,9.922,8.412,1,1,1,100
1949,25009,EssexMA,1,7744,8.955,6.318,1,1,1,100
1950,25009,EssexMA,1,18268,9.813,7.443,1,1,1,100
1951,25009,EssexMA,1,2693,7.898,5.346,1,1,1,100
1952,25009,EssexMA,1,7827,8.965,6.229,1,1,1,100
1960,25009,EssexMA,1,48129,10.782,7.985,1,1,1,100
1966,25009,EssexMA,1,7767,8.958,7.002,1,1,1,100
1969,25009,EssexMA,1,5500,8.613,5.739,1,1,1,100
1970,25009,EssexMA,1,40407,10.607,8.514,1,1,1,100
1982,25009,EssexMA,1,8315,9.026,6.345,1,1,1,100
1983,25009,EssexMA,1,6141,8.723,6.178,1,1,1,100
1984,25009,EssexMA,1,4440,8.398,6.355,1,1,1,100
1985,25009,EssexMA,1,4149,8.331,5.727,1,1,1,100
2019,25021,NorfolkM,1,15314,9.637,6.718,1,1,1,100
2021,25021,NorfolkM,1,20615,9.934,6.987,1,1,1,100
2025,25021,NorfolkM,1,7261,8.89,6.599,1,1,1,100
2026,25021,NorfolkM,1,23494,10.065,7.717,1,1,1,100
2030,25021,NorfolkM,1,5558,8.623,5.889,1,1,1,100
2032,25021,NorfolkM,1,3842,8.254,7.335,1,1,1,100
2035,25021,NorfolkM,1,16246,9.696,6.695,1,1,1,100
2038,25021,NorfolkM,1,29560,10.294,7.009,1,1,1,100
2043,25023,Plymouth,1,19882,9.898,6.785,1,1,1,100
2045,25023,Plymouth,1,11050,9.31,8.203,1,1,1,100
2048,25005,BristolM,1,22410,10.017,6.999,1,1,1,100
2050,25023,Plymouth,1,24828,10.12,6.741,1,1,1,100
2052,25021,NorfolkM,1,12273,9.415,6.74,1,1,1,100
2053,25021,NorfolkM,1,12448,9.429,6.991,1,1,1,100
2054,25021,NorfolkM,1,7902,8.975,6.477,1,1,1,100
2056,25021,NorfolkM,1,10460,9.255,6.558,1,1,1,100
2061,25023,Plymouth,1,9765,9.187,6.147,1,1,1,100
2062,25021,NorfolkM,1,28587,10.261,7.896,1,1,1,100
2066,25023,Plymouth,1,17359,9.762,6.948,1,1,1,100
2067,25021,NorfolkM,1,17389,9.764,6.639,1,1,1,100
2071,25021,NorfolkM,1,993,6.901,6.492,1,1,1,100
2072,25021,NorfolkM,1,27149,10.209,7.434,1,1,1,100
2081,25021,NorfolkM,1,18008,9.799,6.971,1,1,1,100
2090,25021,NorfolkM,1,14087,9.553,7.177,1,1,1,100
2093,25021,NorfolkM,1,10554,9.264,6.164,1,1,1,100
2108,25025,SuffolkM,1,3446,8.145,9.4,1,1,1,100
2109,25025,SuffolkM,1,3428,8.14,9.889,1,1,1,100
2110,25025,SuffolkM,1,1428,7.264,9.024,1,1,1,100
2111,25025,SuffolkM,1,5138,8.544,9.769,1,1,1,100
2113,25025,SuffolkM,1,6401,8.764,11.025,1,1,1,100
2114,25025,SuffolkM,1,10868,9.294,10.189,1,1,1,100
2115,25025,SuffolkM,1,25486,10.146,10.391,1,1,1,100
2116,25025,SuffolkM,1,19682,9.887,10.306,1,1,1,100
2118,25025,SuffolkM,1,22173,10.007,9.944,1,1,1,100
2119,25025,SuffolkM,1,23823,10.078,9.604,1,1,1,100
2120,25025,SuffolkM,1,10842,9.291,9.819,1,1,1,100
2121,25025,SuffolkM,1,25057,10.129,9.882,1,1,1,100
2122,25025,SuffolkM,1,24548,10.108,9.574,1,1,1,100
2124,25025,SuffolkM,1,50781,10.835,9.691,1,1,1,100
2125,25025,SuffolkM,1,33618,10.423,9.288,1,1,1,100
2126,25025,SuffolkM,1,27815,10.233,9.513,1,1,1,100
2127,25025,SuffolkM,1,29456,10.291,9.582,1,1,1,100
2128,25025,SuffolkM,1,38413,10.556,8.985,1,1,1,100
2129,25025,SuffolkM,1,15195,9.629,9.343,1,1,1,100
2130,25025,SuffolkM,1,36293,10.499,9.019,1,1,1,100
2131,25025,SuffolkM,1,32527,10.39,9.274,1,1,1,100
2132,25025,SuffolkM,1,24058,10.088,8.571,1,1,1,100
2134,25025,SuffolkM,1,21389,9.971,9.679,1,1,1,100
2135,25025,SuffolkM,1,43887,10.689,9.668,1,1,1,100
2136,25025,SuffolkM,1,28392,10.254,8.715,1,1,1,100
2138,25017,Middlese,1,35407,10.475,9.439,1,1,1,100
2139,25017,Middlese,1,34682,10.454,10.072,1,1,1,100
2140,25017,Middlese,1,17003,9.741,9.606,1,1,1,100
2141,25017,Middlese,1,12041,9.396,9.897,1,1,1,100
2142,25017,Middlese,1,2258,7.722,8.647,1,1,1,100
2143,25017,Middlese,1,25095,10.13,9.697,1,1,1,100
2144,25017,Middlese,1,25058,10.129,10.046,1,1,1,100
2145,25017,Middlese,1,26887,10.199,9.863,1,1,1,100
2148,25017,Middlese,1,56340,10.939,9.313,1,1,1,100
2149,25017,Middlese,1,38037,10.546,9.327,1,1,1,100
2150,25025,SuffolkM,1,35080,10.465,9.676,1,1,1,100
2151,25025,SuffolkM,1,47283,10.764,8.989,1,1,1,100
2152,25025,SuffolkM,1,18303,9.815,9.044,1,1,1,100
2155,25017,Middlese,1,56203,10.937,8.832,1,1,1,100
2163,25025,SuffolkM,1,1191,7.083,9.116,1,1,1,100
2169,25021,NorfolkM,1,52194,10.863,8.456,1,1,1,100
2170,25021,NorfolkM,1,19373,9.872,9.22,1,1,1,100
2171,25021,NorfolkM,1,16458,9.709,8.764,1,1,1,100
2176,25017,Middlese,1,27134,10.209,8.662,1,1,1,100
2180,25017,Middlese,1,22214,10.008,8.192,1,1,1,100
2184,25021,NorfolkM,1,33828,10.429,7.789,1,1,1,100
2186,25021,NorfolkM,1,26062,10.168,7.518,1,1,1,100
2188,25021,NorfolkM,1,14493,9.581,8.197,1,1,1,100
2189,25021,NorfolkM,1,14893,9.609,8.237,1,1,1,100
2190,25021,NorfolkM,1,15898,9.674,7.746,1,1,1,100
2191,25021,NorfolkM,1,8704,9.072,8.293,1,1,1,100
2199,25025,SuffolkM,1,1005,6.913,9.741,1,1,1,100
2210,25025,SuffolkM,1,592,6.384,6.546,1,1,1,100
2215,25025,SuffolkM,1,21963,9.997,10.23,1,1,1,100
2222,25025,SuffolkM,1,246,5.505,8.889,1,1,1,100
2301,25023,Plymouth,1,61737,11.031,8.505,1,1,1,100
2302,25023,Plymouth,1,32567,10.391,8.198,1,1,1,100
2322,25021,NorfolkM,1,4443,8.399,6.922,1,1,1,100
2324,25023,Plymouth,1,25190,10.134,6.82,1,1,1,100
2330,25023,Plymouth,1,11154,9.32,5.898,1,1,1,100
2332,25023,Plymouth,1,14248,9.564,6.413,1,1,1,100
2333,25023,Plymouth,1,12974,9.471,6.623,1,1,1,100
2338,25023,Plymouth,1,7571,8.932,6.148,1,1,1,100
2339,25023,Plymouth,1,13164,9.485,6.737,1,1,1,100
2341,25023,Plymouth,1,9424,9.151,6.444,1,1,1,100
2343,25021,NorfolkM,1,10738,9.282,7.317,1,1,1,100
2346,25023,Plymouth,1,19933,9.9,5.665,1,1,1,100
2347,25023,Plymouth,1,9829,9.193,5.774,1,1,1,100
2351,25023,Plymouth,1,14605,9.589,7.292,1,1,1,100
2356,25005,BristolM,1,12504,9.434,6.895,1,1,1,100
2358,25023,Plymouth,1,4,1.386,5.38,1,1,1,100
2359,25023,Plymouth,1,16927,9.737,6.652,1,1,1,100
2360,25023,Plymouth,1,51558,10.85,6.461,1,1,1,100
2364,25023,Plymouth,1,11780,9.374,6.455,1,1,1,100
2366,25023,Plymouth,1,126,4.836,5.398,1,1,1,100
2367,25023,Plymouth,1,2637,7.877,5.185,1,1,2,100
2368,25021,NorfolkM,1,31170,10.347,8.011,1,1,1,100
2370,25023,Plymouth,1,17670,9.78,7.478,1,1,1,100
2375,25005,BristolM,1,9795,9.19,6.43,1,1,1,100
2379,25023,Plymouth,1,6629,8.799,6.043,1,1,1,100
2382,25023,Plymouth,1,13882,9.538,7.599,1,1,1,100
2420,25017,Middlese,1,14217,9.562,7.638,1,1,1,100
2421,25017,Middlese,1,16165,9.691,7.447,1,1,1,100
2445,25021,NorfolkM,1,26262,10.176,8.512,1,1,1,100
2446,25021,NorfolkM,1,29555,10.294,10.004,1,1,1,100
2451,25017,Middlese,1,17650,9.778,8.058,1,1,1,100
2452,25017,Middlese,1,12457,9.43,8.128,1,1,1,100
2453,25017,Middlese,1,29119,10.279,9.007,1,1,1,100
2458,25017,Middlese,1,12150,9.405,8.773,1,1,1,100
2459,25017,Middlese,1,17856,9.79,8.208,1,1,1,100
2460,25017,Middlese,1,9143,9.121,8.764,1,1,1,100
2461,25017,Middlese,1,6344,8.755,8.531,1,1,1,100
2462,25017,Middlese,1,1528,7.332,7.911,1,1,1,100
2464,25017,Middlese,1,2936,7.985,8.566,1,1,1,100
2465,25017,Middlese,1,11316,9.334,8.628,1,1,1,100
2466,25017,Middlese,1,7030,8.858,8.252,1,1,1,100
2467,25017,Middlese,0.884,11078,9.313,8.507,1,1,1,100
2468,25017,Middlese,1,5738,8.655,8.194,1,1,1,100
2472,25017,Middlese,1,32986,10.404,8.99,1,1,1,100
2474,25017,Middlese,1,25496,10.146,9.019,1,1,1,100
2476,25017,Middlese,1,16866,9.733,8.994,1,1,1,100
2478,25017,Middlese,1,24158,10.092,8.553,1,1,1,100
2481,25021,NorfolkM,1,14168,9.559,7.833,1,1,1,100
2482,25021,NorfolkM,1,12445,9.429,7.91,1,1,1,100
2492,25021,NorfolkM,1,19917,9.899,7.691,1,1,1,100
2493,25017,Middlese,1,11469,9.347,6.513,1,1,1,100
2494,25021,NorfolkM,1,8994,9.104,7.854,1,1,1,100
2532,25001,Barnstab,0.851,14873,9.607,6.676,3,2,1,100
2534,25001,Barnstab,1,839,6.732,5.739,3,2,1,100
2535,25007,DukesMA,1,1205,7.094,3.832,7,12,10.6,0.6
2536,25001,Barnstab,1,19623,9.884,6.561,3,2,1,100
2537,25001,Barnstab,1,5924,8.687,6.167,3,2,1,100
2538,25023,Plymouth,1,2988,8.002,6.629,1,1,1,100
2539,25007,DukesMA,1,3776,8.236,4.949,7,12,10.6,0.6
2540,25001,Barnstab,1,8884,9.092,6.71,3,2,1,100
2542,25001,Barnstab,1,1582,7.366,4.602,3,2,1,100
2543,25001,Barnstab,1,785,6.666,6.137,3,2,1,100
2554,25019,Nantucke,1,9520,9.161,5.294,7,11,7,0
2556,25001,Barnstab,1,3365,8.121,6.743,3,2,1,100
